YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.1,2.1,1.5,2.7,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.6,2.6,1.8,3.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.6,32.6,30.8,34.4,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,22.0,22.0,,,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.8,13.8,12.7,15.1,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.1,36.1,33.7,38.6,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,3.3,3.3,2.5,4.4,Age,Age 18-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,16.8,16.8,13.6,20.7,Grade,Grade 9,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.3,2.3,1.9,2.8,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,17.2,17.2,14.6,20.2,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,68.1,68.1,65.3,71.0,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,115.0,115.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.0,36.0,33.7,38.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.4,2.4,1.8,3.1,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,17.0,17.0,15.2,19.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,41.3,41.3,38.9,43.8,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.5,13.5,10.6,17.1,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2306.0,2306.0,,,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.7,2.7,2.0,3.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.4,12.4,11.5,13.2,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.9,32.9,22.3,45.5,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.3,12.3,7.0,20.5,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.9,1.9,1.5,2.4,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.6,34.6,32.0,37.4,Age,Age 18-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,855.0,855.0,,,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,79.1,79.1,75.5,82.7,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,25.9,25.9,23.8,28.0,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.0,12.0,11.0,13.2,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,32.0,32.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1052.0,1052.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,5.3,5.3,3.9,7.1,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.0,2.0,1.6,2.4,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.2,8.2,3.5,18.3,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,22.8,22.8,18.5,27.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.7,1.7,1.3,2.3,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2181.0,2181.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.1,36.1,34.6,37.7,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,16.3,16.3,12.7,20.7,Grade,Grade 10,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3290.0,3290.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,13.1,13.1,8.1,20.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,5.7,5.7,3.4,9.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,0.8,0.8,0.5,1.2,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,46.2,46.2,44.2,48.2,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.6,32.6,30.7,34.5,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,45.0,45.0,,,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,52.6,52.6,50.7,54.4,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.8,32.8,21.2,47.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.5,36.5,34.4,38.7,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,30.3,30.3,20.7,41.9,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,67.1,67.1,62.6,71.6,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,17.3,17.3,15.4,19.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1416.0,1416.0,,,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,82.0,82.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.5,2.5,1.7,3.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,10.9,10.9,9.9,11.9,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.3,31.3,29.0,33.7,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,14.0,14.0,13.0,14.9,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,271.3,271.3,260.3,282.4,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,81.0,81.0,76.0,86.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,46.6,46.6,43.4,49.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,52.0,52.0,,,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.1,20.1,18.2,22.1,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,55.9,55.9,53.0,58.8,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.8,12.8,11.5,14.2,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.3,36.3,34.7,38.0,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.3,13.3,12.2,14.5,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,48.0,48.0,,,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,16.5,16.5,13.2,20.5,Grade,Grade 11,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,19.0,19.0,16.0,22.5,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.6,4.6,3.8,5.4,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,67.9,67.9,64.7,71.1,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,35.7,35.7,23.6,49.8,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,15.3,15.3,10.1,22.4,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,6.3,6.3,4.4,8.8,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.8,3.8,2.8,5.0,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,40.6,40.6,38.4,42.8,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.2,36.2,34.2,38.3,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.9,30.9,20.6,43.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,46.7,46.7,43.4,50.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,18.8,18.8,14.0,24.8,Grade,Grade 12,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,14.1,14.1,12.7,15.6,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.6,2.6,2.0,3.2,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,19.9,19.9,14.5,26.6,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,110.8,110.8,106.5,115.0,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.7,15.7,14.0,17.5,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,73.7,73.7,71.5,75.9,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.0,8.0,4.9,13.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,14.3,14.3,12.8,16.1,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,119.7,119.7,113.7,125.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,40.2,40.2,24.6,62.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2957.0,2957.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.9,4.9,3.8,6.3,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,5.0,5.0,3.6,6.8,Age,Age 18-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,68.0,68.0,,,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,214.0,214.0,,,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3245.0,3245.0,,,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,26.1,26.1,23.4,28.9,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,18.1,18.1,9.8,31.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.2,12.2,10.8,13.7,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.9,8.9,6.3,12.2,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,13.1,13.1,12.1,14.3,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,94.2,94.2,88.8,99.5,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,29.9,29.9,18.7,45.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,94.6,94.6,90.9,98.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.6,3.6,3.1,4.2,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,79.3,79.3,75.8,82.8,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,62.7,62.7,60.4,65.0,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,14.4,14.4,12.6,16.4,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,62.0,62.0,,,Age,Age 45-64,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,33.7,33.7,24.0,45.8,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1607.0,1607.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,11.2,11.2,10.1,12.5,Race/Ethnicity,"White, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,94.5,94.5,91.8,97.2,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,371.2,371.2,358.4,383.9,Age,Age >=65,POINT (-86.63186076199969 32.84057112200048)
2020,2020,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,179.0,179.0,,,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
